D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1021960182568310362.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1021960182568310362_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1021960182568310362_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1021960182568310362_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1032696004288212321.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1032696004288212321_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1032696004288212321_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1032696004288212321_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1033817697191724659.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1033817697191724659_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1033817697191724659_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1033817697191724659_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-105266037143155278.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-105266037143155278_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-105266037143155278_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-105266037143155278_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1052892661143218659.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1052892661143218659_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1052892661143218659_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1052892661143218659_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1053979058868353226.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1053979058868353226_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1053979058868353226_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1053979058868353226_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1058516626601689547.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1058516626601689547_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1058516626601689547_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1058516626601689547_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1059447463380520942.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1059447463380520942_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1059447463380520942_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1059447463380520942_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1061596677785325803.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1061596677785325803_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1061596677785325803_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1061596677785325803_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1071885472350159540.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1071885472350159540_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1071885472350159540_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1071885472350159540_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1075115407352431245.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1075115407352431245_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1075115407352431245_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1075115407352431245_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1076332018263687436.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1076332018263687436_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1076332018263687436_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1076332018263687436_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1080512588437528937.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1080512588437528937_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1080512588437528937_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1080512588437528937_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1082291273894096783.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1082291273894096783_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1082291273894096783_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1082291273894096783_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1084036217968511101.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1084036217968511101_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1084036217968511101_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1084036217968511101_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1086798204151839957.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1086798204151839957_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1086798204151839957_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1086798204151839957_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-110149832744523047.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-110149832744523047_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-110149832744523047_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-110149832744523047_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1127249303586322936.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1127249303586322936_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1127249303586322936_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1127249303586322936_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1139912928064860424.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1139912928064860424_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1139912928064860424_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1139912928064860424_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1144047903049258270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1144047903049258270_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1144047903049258270_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1144047903049258270_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1145380638498836941.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1145380638498836941_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1145380638498836941_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1145380638498836941_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1147901126938603554.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1147901126938603554_180.jpg,0
